539124	[{"caption": "a man and a woman with a skateboard", "conf": 1.0}]
539355	[{"caption": "a large clock on a building", "conf": 1.0}]
539423	[{"caption": "a kitchen with yellow walls", "conf": 1.0}]
539678	[{"caption": "a brown bear sitting on grass", "conf": 1.0}]
539768	[{"caption": "a street sign on a pole", "conf": 1.0}]
539784	[{"caption": "sheep grazing on the side of the road", "conf": 1.0}]
539904	[{"caption": "a yellow fire hydrant", "conf": 1.0}]
539926	[{"caption": "a pizza on a plate", "conf": 1.0}]
540187	[{"caption": "a motorcycle parked on the side of the road", "conf": 1.0}]
540280	[{"caption": "a camera on a tripod", "conf": 1.0}]
540531	[{"caption": "a clock tower on a building", "conf": 1.0}]
540636	[{"caption": "people flying kites in the sky", "conf": 1.0}]
540714	[{"caption": "a fruit stand with fruits", "conf": 1.0}]
561938	[{"caption": "a baby elephant walks next to an adult elephant", "conf": 1.0}]
562084	[{"caption": "a crowded beach with people", "conf": 1.0}]
562121	[{"caption": "zebras in the wild", "conf": 1.0}]
562207	[{"caption": "a group of people stand next to an elephant", "conf": 1.0}]
562345	[{"caption": "a woman in a yellow jacket looking at her phone", "conf": 1.0}]
562356	[{"caption": "a group of people ride motorcycles down the street", "conf": 1.0}]
562381	[{"caption": "a person playing tennis", "conf": 1.0}]
562419	[{"caption": "a clock on a building", "conf": 1.0}]
562448	[{"caption": "a bus travels down the street", "conf": 1.0}]
562582	[{"caption": "a sign in a cemetery", "conf": 1.0}]
562592	[{"caption": "a man riding a motorcycle", "conf": 1.0}]
562628	[{"caption": "a desk with a laptop and a monitor", "conf": 1.0}]
562778	[{"caption": "a man playing tennis", "conf": 1.0}]
579056	[{"caption": "a man swinging a baseball bat", "conf": 1.0}]
579240	[{"caption": "a group of people sitting at a table", "conf": 1.0}]
579307	[{"caption": "a person and a boy holding a kite on a beach", "conf": 1.0}]
579548	[{"caption": "a laptop sits on a desk", "conf": 1.0}]
579664	[{"caption": "a bunch of bananas on a table", "conf": 1.0}]
579759	[{"caption": "horses standing on the beach", "conf": 1.0}]
580591	[{"caption": "a person skiing down a slope", "conf": 1.0}]
580613	[{"caption": "a person sitting on a motorcycle", "conf": 1.0}]
580778	[{"caption": "a woman hitting a ball with a tennis racket", "conf": 1.0}]
580829	[{"caption": "a yellow car driving down a road", "conf": 1.0}]
580835	[{"caption": "a broccoli plant with many leaves", "conf": 1.0}]
580931	[{"caption": "birds sitting on power lines", "conf": 1.0}]
581010	[{"caption": "a plate of donuts and a cup of coffee", "conf": 1.0}]
581033	[{"caption": "a hand touching a cat", "conf": 1.0}]
581253	[{"caption": "a zebra eating grass", "conf": 1.0}]
581332	[{"caption": "wine glasses on a table", "conf": 1.0}]
581357	[{"caption": "a man jumping on a skateboard", "conf": 1.0}]
581482	[{"caption": "a clock in a large building", "conf": 1.0}]
581886	[{"caption": "a couple of men sit on a beach next to surfboards", "conf": 1.0}]
581929	[{"caption": "horses grazing in a field", "conf": 1.0}]
273930	[{"caption": "a cat sleeping on a bed", "conf": 1.0}]
274126	[{"caption": "boats parked on the water", "conf": 1.0}]
274219	[{"caption": "a man with a mustache", "conf": 1.0}]
274398	[{"caption": "a box of scissors and a pair of scissors", "conf": 1.0}]
274455	[{"caption": "a man jumping with a skateboard", "conf": 1.0}]
274494	[{"caption": "a bathroom with a sink and a shower unit", "conf": 1.0}]
275120	[{"caption": "a cake with a message on it", "conf": 1.0}]
275202	[{"caption": "a pizza sits on a plate", "conf": 1.0}]
275210	[{"caption": "a giraffe standing in a field", "conf": 1.0}]
275611	[{"caption": "a pizza on a plate", "conf": 1.0}]
275657	[{"caption": "a person eating pizza", "conf": 1.0}]
275761	[{"caption": "a fighter jet flying in the sky", "conf": 1.0}]
275881	[{"caption": "a boat sailing on the water", "conf": 1.0}]
276018	[{"caption": "a group of children holding teddy bears", "conf": 1.0}]
276036	[{"caption": "a slice of cake with a knife", "conf": 1.0}]
276055	[{"caption": "a person holding a drink and a carrot", "conf": 1.0}]
276127	[{"caption": "a table with plates of food", "conf": 1.0}]
276195	[{"caption": "a giraffe in a grassland", "conf": 1.0}]
276215	[{"caption": "a man skating on a ramp", "conf": 1.0}]
467067	[{"caption": "a man playing video games", "conf": 1.0}]
467135	[{"caption": "a person holds a slice of pizza", "conf": 1.0}]
467197	[{"caption": "a cat sitting on a bag", "conf": 1.0}]
467437	[{"caption": "a man and woman lying in bed", "conf": 1.0}]
467467	[{"caption": "elephants standing in dirt", "conf": 1.0}]
467477	[{"caption": "a man surfing on a wave", "conf": 1.0}]
467540	[{"caption": "a man and a woman on a boat with an umbrella", "conf": 1.0}]
467578	[{"caption": "a box of donuts", "conf": 1.0}]
467721	[{"caption": "address signs on a pole", "conf": 1.0}]
467755	[{"caption": "a giraffe in a zoo exhibit", "conf": 1.0}]
467887	[{"caption": "a man sitting in front of a laptop", "conf": 1.0}]
468197	[{"caption": "a couple of men surfing", "conf": 1.0}]
468302	[{"caption": "a baseball player in a blue helmet", "conf": 1.0}]
438269	[{"caption": "a bird standing on a rock in the water", "conf": 1.0}]
438373	[{"caption": "a plate of food", "conf": 1.0}]
438535	[{"caption": "a clock on a pole", "conf": 1.0}]
438721	[{"caption": "a baseball player prepares to swing a bat", "conf": 1.0}]
438738	[{"caption": "a group of people stand near some elephants", "conf": 1.0}]
438774	[{"caption": "a group of people stand in a kitchen", "conf": 1.0}]
438850	[{"caption": "a clock on a wall", "conf": 1.0}]
438915	[{"caption": "a dog on a skateboard", "conf": 1.0}]
438985	[{"caption": "a cat lying on top of a stack of luggage", "conf": 1.0}]
438999	[{"caption": "a piece of cake with a spoon", "conf": 1.0}]
439015	[{"caption": "a zebra is standing", "conf": 1.0}]
439092	[{"caption": "a couple of people pose on snow skis", "conf": 1.0}]
439180	[{"caption": "a group of people riding horses", "conf": 1.0}]
439326	[{"caption": "a panda eating a piece of cake", "conf": 1.0}]
439398	[{"caption": "a toilet in a bathroom", "conf": 1.0}]
439472	[{"caption": "a living room with a couch and a tv", "conf": 1.0}]
439589	[{"caption": "trains on the railway tracks", "conf": 1.0}]
439651	[{"caption": "a bottle of wine next to a keyboard", "conf": 1.0}]
439774	[{"caption": "a person and two girls sitting on a couch with a dog", "conf": 1.0}]
439781	[{"caption": "elephants in an enclosure", "conf": 1.0}]
439834	[{"caption": "a zebra and a baby zebra in a meadow", "conf": 1.0}]
304012	[{"caption": "a sign on a pole", "conf": 1.0}]
304147	[{"caption": "a dog holding a frisbee", "conf": 1.0}]
304217	[{"caption": "a person working on a motorcycle", "conf": 1.0}]
304300	[{"caption": "a small train travels down the tracks", "conf": 1.0}]
304390	[{"caption": "a woman sitting on a bed", "conf": 1.0}]
304744	[{"caption": "a person lighting a candle on a cake", "conf": 1.0}]
304834	[{"caption": "a man riding a skateboard with a bag of trash", "conf": 1.0}]
305000	[{"caption": "a person stands next to a fruit stand", "conf": 1.0}]
305004	[{"caption": "a man surfing on the waves", "conf": 1.0}]
305035	[{"caption": "a stop sign with a street name", "conf": 1.0}]
305540	[{"caption": "a large metal sculpture in front of a building", "conf": 1.0}]
305609	[{"caption": "a table full of plates of food", "conf": 1.0}]
305695	[{"caption": "zebras in a field", "conf": 1.0}]
305799	[{"caption": "a man doing a trick on a skateboard", "conf": 1.0}]
305800	[{"caption": "a group of people stand around a table with wine glasses", "conf": 1.0}]
187001	[{"caption": "a man sitting at a desk with a laptop", "conf": 1.0}]
187054	[{"caption": "men playing video games on the couch", "conf": 1.0}]
187072	[{"caption": "a couple of kids play video games", "conf": 1.0}]
187329	[{"caption": "a bed with a metal frame", "conf": 1.0}]
187610	[{"caption": "a giraffe standing in a zoo exhibit", "conf": 1.0}]
187776	[{"caption": "a group of people at a conference", "conf": 1.0}]
187857	[{"caption": "a person on a motorcycle", "conf": 1.0}]
188077	[{"caption": "a couple of airplanes on a runway", "conf": 1.0}]
188173	[{"caption": "a giraffe and zebras in a zoo exhibit", "conf": 1.0}]
188192	[{"caption": "a watch and a cell phone", "conf": 1.0}]
188416	[{"caption": "a close up of a keyboard", "conf": 1.0}]
188718	[{"caption": "zebras standing in the dirt", "conf": 1.0}]
188795	[{"caption": "a large clock tower", "conf": 1.0}]
188852	[{"caption": "a couple of people pose for a picture on snow skis", "conf": 1.0}]
188865	[{"caption": "a couple of people pose for a picture with tennis rackets", "conf": 1.0}]
189197	[{"caption": "a bench sits by a tree", "conf": 1.0}]
383282	[{"caption": "a giraffe and zebras in a zoo exhibit", "conf": 1.0}]
383337	[{"caption": "a person putting donuts in a box", "conf": 1.0}]
383443	[{"caption": "a bathroom with a tub and sink", "conf": 1.0}]
383513	[{"caption": "a group of people rowing a boat", "conf": 1.0}]
383676	[{"caption": "giraffes in an enclosure", "conf": 1.0}]
384012	[{"caption": "a baseball player up to bat at a baseball game", "conf": 1.0}]
384213	[{"caption": "a kitchen with a sink and a window", "conf": 1.0}]
384333	[{"caption": "an elephant with tusks", "conf": 1.0}]
384462	[{"caption": "a person holding an umbrella", "conf": 1.0}]
384723	[{"caption": "a kid wearing a helmet and riding a skateboard", "conf": 1.0}]
384822	[{"caption": "a pizza with a knife on top", "conf": 1.0}]
384981	[{"caption": "a group of people around a table with a cake on it", "conf": 1.0}]
385005	[{"caption": "a microwave oven on a counter", "conf": 1.0}]
385194	[{"caption": "a baseball player swinging a bat", "conf": 1.0}]
385378	[{"caption": "a clock on a post", "conf": 1.0}]
385508	[{"caption": "a group of statues in a room", "conf": 1.0}]
406182	[{"caption": "a woman holding a donut", "conf": 1.0}]
408789	[{"caption": "a television is mounted on the wall", "conf": 1.0}]
410482	[{"caption": "a close-up of a vase", "conf": 1.0}]
411968	[{"caption": "a bathroom with a large mirror", "conf": 1.0}]
413056	[{"caption": "a doll sits at a table", "conf": 1.0}]
416331	[{"caption": "a train on a track", "conf": 1.0}]
418143	[{"caption": "a group of people skiing on the snow", "conf": 1.0}]
421109	[{"caption": "a horse walking on a field", "conf": 1.0}]
422545	[{"caption": "a man surfing on a wave", "conf": 1.0}]
424585	[{"caption": "a truck with a large barrel on the back", "conf": 1.0}]
427802	[{"caption": "a pile of oranges", "conf": 1.0}]
429833	[{"caption": "a truck driving down the street", "conf": 1.0}]
431615	[{"caption": "a couple of men in a boat", "conf": 1.0}]
378701	[{"caption": "a group of surfboards are lined up in a row", "conf": 1.0}]
378709	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
378765	[{"caption": "a bear lays on a rock", "conf": 1.0}]
378814	[{"caption": "giraffes standing around in a zoo", "conf": 1.0}]
378860	[{"caption": "a slice of pizza on a plate", "conf": 1.0}]
378962	[{"caption": "a street market with a large display of fruits and vegetables", "conf": 1.0}]
378968	[{"caption": "a group of cows stand in a fenced in pasture", "conf": 1.0}]
379108	[{"caption": "a person and a dog rowing a boat", "conf": 1.0}]
379158	[{"caption": "a bathroom with a toilet and a shower", "conf": 1.0}]
379190	[{"caption": "a street sign under a bridge", "conf": 1.0}]
379332	[{"caption": "a man swinging a tennis racket", "conf": 1.0}]
379475	[{"caption": "laptops on a desk", "conf": 1.0}]
379529	[{"caption": "a toilet in a room", "conf": 1.0}]
379734	[{"caption": "a person throwing a frisbee", "conf": 1.0}]
379922	[{"caption": "a slice of orange", "conf": 1.0}]
380011	[{"caption": "horses standing in snow", "conf": 1.0}]
380143	[{"caption": "dogs playing with a frisbee on the beach", "conf": 1.0}]
380162	[{"caption": "a bathroom with a toilet and sink", "conf": 1.0}]
380300	[{"caption": "a cake with a red bow", "conf": 1.0}]
380493	[{"caption": "a box of donuts", "conf": 1.0}]
380639	[{"caption": "a man eating a pizza", "conf": 1.0}]
262440	[{"caption": "a bathroom with a tub sink and toilet", "conf": 1.0}]
262514	[{"caption": "a person standing next to a toilet", "conf": 1.0}]
262800	[{"caption": "a large airplane flying in the sky", "conf": 1.0}]
262895	[{"caption": "John Bliss in a suit and tie", "conf": 1.0}]
263011	[{"caption": "a group of people stand near each other", "conf": 1.0}]
263120	[{"caption": "elephants walking in a field", "conf": 1.0}]
263211	[{"caption": "a giraffe standing in a zoo exhibit", "conf": 1.0}]
263223	[{"caption": "a person skiing down a mountain", "conf": 1.0}]
263258	[{"caption": "a baseball player holding a bat", "conf": 1.0}]
263346	[{"caption": "a large airplane on the runway", "conf": 1.0}]
263474	[{"caption": "a toilet with a flower pattern", "conf": 1.0}]
263612	[{"caption": "a dog with a stuffed animal on its head", "conf": 1.0}]
263828	[{"caption": "a motorcycle parked on the street", "conf": 1.0}]
263858	[{"caption": "a group of people ride on boats", "conf": 1.0}]
263866	[{"caption": "a couple of trains on the railway tracks", "conf": 1.0}]
34617	[{"caption": "a person holding a giraffe", "conf": 1.0}]
34662	[{"caption": "sheep laying in the grass", "conf": 1.0}]
34811	[{"caption": "a bathroom with a mirror and a sink", "conf": 1.0}]
34900	[{"caption": "a man holding a box", "conf": 1.0}]
34904	[{"caption": "a book on a bench", "conf": 1.0}]
35012	[{"caption": "a building with a sign on it", "conf": 1.0}]
35105	[{"caption": "a red and blue fire hydrant", "conf": 1.0}]
35195	[{"caption": "a bird with a long tail", "conf": 1.0}]
35498	[{"caption": "a sink with a faucet", "conf": 1.0}]
35738	[{"caption": "a boy wearing a tie", "conf": 1.0}]
35770	[{"caption": "a toilet with a toilet seat", "conf": 1.0}]
35807	[{"caption": "a person standing next to an elephant", "conf": 1.0}]
35825	[{"caption": "a woman playing video games", "conf": 1.0}]
35853	[{"caption": "a plant in a glass vase", "conf": 1.0}]
35975	[{"caption": "a pizza with olives and mushrooms", "conf": 1.0}]
36082	[{"caption": "a microwave on a counter", "conf": 1.0}]
36238	[{"caption": "a pan of food", "conf": 1.0}]
36478	[{"caption": "an airplane wing over a mountain range", "conf": 1.0}]
36501	[{"caption": "an elephant with tusks", "conf": 1.0}]
36598	[{"caption": "women walking in the rain with umbrellas", "conf": 1.0}]
36661	[{"caption": "a bedroom with a bed and a lamp", "conf": 1.0}]
37367	[{"caption": "a laptop on a table", "conf": 1.0}]
37705	[{"caption": "birds on a tree", "conf": 1.0}]
37729	[{"caption": "a cat sitting next to a vase of flowers and a bottle of wine", "conf": 1.0}]
37882	[{"caption": "a baseball player swinging a bat", "conf": 1.0}]
38048	[{"caption": "a red fire hydrant on the sidewalk", "conf": 1.0}]
375426	[{"caption": "a person holds a sandwich", "conf": 1.0}]
375440	[{"caption": "people sitting on benches in a park", "conf": 1.0}]
375484	[{"caption": "a laptop sits on a desk", "conf": 1.0}]
375769	[{"caption": "a person eating a hot dog", "conf": 1.0}]
375786	[{"caption": "people flying kites at the beach", "conf": 1.0}]
375840	[{"caption": "a banana and oranges on a table", "conf": 1.0}]
375915	[{"caption": "a pizza on a grill", "conf": 1.0}]
376177	[{"caption": "people walking near a plane", "conf": 1.0}]
